assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame
261,41,190,0.5,8,820,57,Ristolainen,5,399,8477499,-169,318,0.3878,D,15,121,1,7,0.03767,R,1513,Rasmus Ristolainen,1354.9597
204,70,183,0.33333,17,543,113,Vyborny,4,228,8459455,-48,317,0.58379,R,36,126,7,8,0.12282,L,920,David Vyborny,1070.0313
240,46,167,0.0,15,713,77,Tverdovsky,3,291,8460493,-21,317,0.4446,D,29,147,2,3,0.06581,L,1170,Oleg Tverdovsky,-1
246,50,235,-1,7,657,71,Maloney,0,1154,8449103,83,317,0.48249,D,17,74,4,8,0.07618,L,932,Dave Maloney,-1
153,120,238,0.37162,23,725,163,Bourque,4,584,8471504,-51,316,0.43586,R,30,61,13,17,0.10455,L,1559,Rene Bourque,933.1144
163,112,254,-1,19,717,153,Patey,0,631,8450215,-123,316,0.44072,C,16,30,25,32,0.13672,L,1119,Larry Patey,-1
172,126,278,0.42758,19,848,144,Matteau,0,742,8449295,41,316,0.37264,L,14,23,4,15,0.14103,L,1021,Stephane Matteau,-1
173,116,255,0.48024,19,774,143,Jarnkrok,3,163,8475714,56,316,0.40826,C,17,45,10,16,0.12348,R,1158,Calle Jarnkrok,903.7829
187,105,257,-1,13,644,129,St. Laurent,0,749,8451741,5,316,0.49068,C,20,51,4,8,0.10904,R,1183,Andre St. Laurent,-1
166,131,281,-1,20,874,149,Sutter,0,1411,8451791,11,315,0.36041,R,8,15,10,19,0.105,R,1419,Rich Sutter,-1
174,106,232,-1,19,616,140,Creighton,0,221,8445805,-3,314,0.50974,C,34,82,0,0,-1,L,23,Dave Creighton,-1
246,42,151,0.33333,15,718,68,Woolley,3,430,8458454,65,314,0.43732,D,26,163,0,0,0.06476,L,1050,Jason Woolley,-1
181,116,256,-1,20,560,132,Hollett,2,358,8446895,-1,313,0.55892,D,14,49,2,8,-1,L,-1,Flash Hollett,-1
227,73,243,0.0,11,778,86,Provorov,4,279,8478500,-14,313,0.40231,D,12,62,1,8,0.05993,L,1435,Ivan Provorov,1432.6966
232,62,261,-1,20,800,81,Parayko,4,221,8476892,61,313,0.39125,D,17,44,2,8,0.05015,R,1615,Colton Parayko,1347.63
211,71,242,-1,12,488,101,Ronty,0,103,8448446,-1,312,0.63934,C,29,68,1,2,-1,L,-1,Paul Ronty,-1
228,65,235,-1,9,508,84,Chabot,0,85,8446029,-38,312,0.61417,C,9,52,10,25,0.13793,L,609,John Chabot,-1
154,130,258,-1,18,768,157,Collins,0,415,8445505,-121,311,0.40494,R,10,25,17,28,0.10694,R,1468,Bill Collins,-1
172,113,254,0.39507,20,798,139,Zamuner,2,467,8458477,-57,311,0.38972,L,7,26,19,31,0.0974,L,1427,Rob Zamuner,-1
196,74,193,0.42378,25,435,115,Nagy,2,358,8466304,35,311,0.71494,L,40,116,1,2,0.11604,L,991,Ladislav Nagy,981.7517
197,80,223,0.41176,16,609,114,Garpenlov,1,276,8447071,-65,311,0.51067,L,33,85,1,3,0.13088,L,871,Johan Garpenlov,-1
252,36,218,0.6,9,1132,59,Hainsey,4,443,8468493,-21,311,0.27473,D,21,79,2,14,0.04166,L,1416,Ron Hainsey,1265.3515
150,117,221,-1,16,553,160,Tambellini,0,105,8451857,-130,310,0.56057,C,39,85,4,4,0.14638,L,1093,Steve Tambellini,-1
159,100,220,0.46717,21,589,151,Penner,2,354,8471208,6,310,0.52631,L,50,89,1,1,0.11955,L,1263,Dustin Penner,945.2376
166,115,259,-1,15,691,144,Meagher,2,383,8449535,-39,310,0.44862,C,14,30,15,20,0.11347,L,1269,Rick Meagher,-1
218,50,162,0.0,21,708,92,Corvo,3,241,8466215,25,310,0.43785,D,40,146,2,2,0.05946,R,1547,Joe Corvo,1240.4957
168,117,261,-1,18,694,141,Mosdell,0,473,8447901,-1,309,0.44524,C,15,35,9,13,-1,L,-1,Ken Mosdell,-1
197,80,221,0.41156,11,491,112,Clowe,1,618,8469622,7,309,0.62932,L,32,88,0,0,0.1098,L,1020,Ryane Clowe,988.6537
204,87,267,0.43064,26,1182,105,Buchberger,1,2297,8445733,-177,309,0.26142,R,5,12,13,30,0.09877,L,1063,Kelly Buchberger,-1
220,68,230,0.33333,20,1058,89,Daley,4,648,8470110,-8,309,0.29206,D,17,67,4,12,0.06202,L,1435,Trevor Daley,1223.0482
241,38,205,0.22222,18,963,68,Rozsival,2,704,8465058,83,309,0.32087,D,28,94,2,10,0.06445,R,1055,Michal Rozsival,1224.0965
161,64,148,-1,28,484,147,Lewis,7,248,8447484,-1,308,0.63636,L,13,40,2,2,-1,L,-1,Herbie Lewis,-1
179,93,232,0.46648,14,765,129,Brylin,0,273,8458978,49,308,0.40261,L,34,69,2,7,0.12696,L,1016,Sergei Brylin,-1
242,41,224,-1,10,1154,66,Foote,2,1534,8456283,99,308,0.26689,D,19,65,6,19,0.05851,R,1128,Adam Foote,-1
254,30,169,0.66666,7,719,54,Enstrom,0,422,8470828,5,308,0.42837,D,22,132,2,7,0.06593,L,819,Toby Enstrom,1365.4937
138,127,217,0.40677,35,368,169,Caufield,13,58,8481540,-1,307,0.83423,R,42,90,0,0,0.14225,R,1188,Cole Caufield,1081.8016
174,95,201,-1,20,543,133,Connelly,0,154,8445521,-146,307,0.56537,C,38,106,0,0,0.08944,R,1487,Wayne Connelly,-1
178,96,230,-1,18,617,129,Smith,0,201,8449074,-7,307,0.49756,R,29,72,4,5,-1,R,1184,Floyd Smith,-1
206,73,201,0.296,14,571,101,Purcell,3,102,8473962,-45,307,0.53765,L,28,105,0,1,0.09325,R,1083,Teddy Purcell,930.9474
223,50,184,-1,8,571,84,Guevremont,0,319,8447420,22,307,0.53765,D,33,116,1,7,0.05522,R,1521,Jocelyn Guevremont,-1
231,34,149,0.5,10,716,76,Mironov,0,891,8458963,-57,307,0.42877,D,39,153,3,5,0.05104,R,1489,Boris Mironov,-1
251,45,259,0.0,10,784,56,Slavin,4,98,8476958,175,307,0.39158,D,7,28,4,20,0.04151,L,1349,Jaccob Slavin,1343.4732
252,49,283,-1,5,889,55,Smith,0,955,8449069,318,307,0.34533,D,1,7,5,17,-1,L,1407,Dallas Smith,-1
225,70,249,0.5,10,773,81,Skjei,1,414,8476869,-10,306,0.39586,D,7,45,4,12,0.05476,L,1479,Brady Skjei,1258.78
135,105,192,0.26732,36,501,170,Cheechoo,0,324,8467357,29,305,0.60878,R,62,110,3,3,0.1283,R,1325,Jonathan Cheechoo,943.1516
161,111,248,0.42105,18,782,144,Simon,1,1824,8458031,28,305,0.39002,L,33,57,0,0,0.11556,L,1246,Chris Simon,-1
170,107,256,0.4883,21,792,135,Gilchrist,2,400,8447177,-6,305,0.3851,L,23,41,5,8,0.1068,L,1264,Brent Gilchrist,-1
178,104,259,0.5353,18,879,127,Lapointe,1,721,8448674,-61,305,0.34698,C,6,19,17,27,0.12026,L,1056,Claude Lapointe,-1
191,87,246,-1,20,841,114,Hannan,1,942,8447515,-58,305,0.36266,C,6,17,21,42,0.13834,L,824,Dave Hannan,-1
200,85,238,0.47914,9,639,105,Kerfoot,0,223,8477021,-9,305,0.4773,C,14,55,6,12,0.12574,L,835,Alexander Kerfoot,895.5712
146,32,64,-1,30,477,158,Cook,3,458,8445535,-1,304,0.63731,L,6,20,1,1,-1,L,-1,Fred Cook,-1
159,133,283,-1,26,697,145,Gould,0,572,8447305,40,304,0.43615,R,6,9,6,12,0.12957,R,1119,Bobby Gould,-1
171,94,240,0.47785,23,726,133,Ward,1,261,8468208,-2,304,0.41873,R,30,52,9,12,0.11864,R,1121,Joel Ward,938.9269
171,97,225,0.40458,22,552,133,MacArthur,3,343,8470667,-6,304,0.55072,L,34,75,2,4,0.13627,L,976,Clarke MacArthur,932.7481
198,84,246,-1,16,749,106,Burns,0,256,8445289,-81,304,0.40587,C,6,25,16,33,-1,L,1073,Charlie Burns,-1
158,119,247,-1,31,500,145,Ferguson,0,1216,8446812,83,303,0.606,L,26,56,0,0,0.12674,L,1144,John Ferguson,-1
147,118,220,-1,21,684,155,Presley,1,953,8450523,-39,302,0.44152,R,22,60,15,22,0.13047,R,1188,Wayne Presley,-1
173,91,227,0.47745,19,658,129,Compher,3,235,8477456,-29,302,0.45896,L,30,64,8,11,0.13043,R,989,J.T. Compher,1025.6337
179,103,266,-1,15,470,123,Jackson,0,144,8447023,-1,302,0.64255,C,14,29,6,7,-1,L,-1,Art Jackson,-1
221,70,227,0.5,17,705,81,Matheson,5,394,8476875,-23,302,0.42836,D,8,64,3,11,0.05848,L,1385,Mike Matheson,1327.2851
237,56,256,0.0,15,541,65,Toews,5,158,8478038,223,302,0.55822,D,9,44,0,2,0.06137,L,1059,Devon Toews,1393.048
154,115,242,0.23762,21,770,147,Hagman,1,220,8467943,-40,301,0.3909,L,24,48,8,11,0.09845,L,1493,Niklas Hagman,870.9662
172,73,199,-1,8,608,129,McBain,1,631,8449326,-145,301,0.49506,R,54,96,2,6,0.14675,R,879,Andrew McBain,-1
176,102,242,0.38378,13,676,125,Brown,1,132,8477015,-11,301,0.44526,R,12,38,11,21,0.1116,R,1120,Connor Brown,973.6715
171,95,231,0.49475,24,736,129,Brown,2,398,8460534,70,300,0.4076,C,22,50,12,19,0.11044,L,1168,Curtis Brown,-1
177,96,247,0.5327,14,614,123,Dvorak,1,147,8477989,-49,300,0.48859,C,25,50,2,3,0.12839,L,958,Christian Dvorak,999.8469
187,105,274,0.4375,15,834,113,Barnaby,1,2562,8459019,5,300,0.35971,R,8,25,0,1,0.11232,L,1006,Matthew Barnaby,-1
191,53,156,1.0,22,758,109,Souray,3,1145,8460561,-22,300,0.39577,D,51,134,5,10,0.06158,L,1770,Sheldon Souray,1229.9986
195,85,232,-1,22,691,105,Ruff,0,1266,8451053,-15,300,0.43415,L,18,63,2,5,0.09122,L,1151,Lindy Ruff,-1
206,50,170,0.33333,17,748,94,Boucher,1,702,8458527,57,300,0.40106,D,42,123,2,7,0.05724,R,1642,Philippe Boucher,-1
153,123,253,0.44414,26,713,146,Beauvillier,5,149,8478463,-11,299,0.41935,R,21,43,2,3,0.10664,L,1369,Anthony Beauvillier,906.3716
131,83,164,-1,31,453,167,Dillon,7,112,8445908,-1,298,0.65783,R,23,44,10,11,-1,L,-1,Cecil Dillon,-1
236,35,155,0.14285,10,876,62,Hill,2,1008,8456595,-46,298,0.34018,D,26,136,1,7,0.0401,R,1546,Sean Hill,-1
172,104,256,-1,17,599,125,Plante,0,599,8450467,-33,297,0.49582,R,21,38,0,3,0.13185,R,948,Pierre Plante,-1
187,77,219,0.47869,13,597,110,Soderberg,0,210,8471262,-25,297,0.49748,C,29,71,4,7,0.09795,L,1123,Carl Soderberg,963.7018
196,65,208,0.53866,15,513,101,Hrdina,2,341,8462159,13,297,0.57894,C,35,83,1,6,0.16316,R,619,Jan Hrdina,1061.6432
130,45,105,-1,33,633,166,Kilrea,4,452,8447181,-1,296,0.46761,L,5,13,0,2,-1,L,-1,Hec Kilrea,-1
167,109,254,0.49852,22,917,129,Brodziak,2,462,8470803,-52,296,0.32279,C,9,23,11,19,0.10336,R,1248,Kyle Brodziak,846.4667
171,97,234,0.48744,18,534,125,Grabovski,5,312,8471362,5,296,0.5543,C,27,61,1,1,0.12487,L,1001,Mikhail Grabovski,971.1891
173,99,245,0.45068,18,595,123,Roslovic,5,96,8478458,-46,296,0.49747,C,21,47,3,4,0.12732,R,966,Jack Roslovic,863.0218
182,77,214,0.30434,12,491,114,Parenteau,2,342,8469707,-45,296,0.60285,R,37,82,0,0,0.1168,R,976,PA Parenteau,1008.4114
186,102,280,0.35714,27,713,110,Hagelin,1,293,8474176,119,296,0.41514,L,2,2,6,14,0.07697,L,1429,Carl Hagelin,915.7741
233,32,149,-1,8,568,63,Benning,1,963,8445419,-43,296,0.52112,D,31,143,0,4,0.06213,L,1014,Brian Benning,-1
140,128,236,-1,22,312,155,Drillon,0,56,8445950,-1,295,0.94551,R,25,55,2,4,-1,R,-1,Gordie Drillon,-1
179,101,252,0.56356,26,991,116,Malhotra,2,451,8467334,-26,295,0.29767,C,12,36,3,7,0.09863,L,1176,Manny Malhotra,782.5519
154,36,93,-1,24,594,140,Siebert,3,1002,8449038,-1,294,0.49494,L,12,26,0,0,-1,L,-1,Babe Siebert,-1
168,108,248,0.51667,21,845,126,Lowry,2,452,8476392,44,294,0.34792,C,6,22,12,24,0.10937,L,1152,Adam Lowry,908.226
173,84,218,-1,11,322,121,Stastny,0,110,8451687,9,294,0.91304,R,37,76,0,0,0.19145,L,632,Marian Stastny,-1
177,90,231,0.0,16,595,117,Zelepukin,2,527,8458483,30,294,0.49411,L,24,60,3,3,0.11481,L,1019,Valeri Zelepukin,-1
180,73,217,0.33802,16,590,114,Calder,3,309,8466260,-71,294,0.4983,L,37,73,4,4,0.11343,L,1005,Kyle Calder,928.5796
225,49,217,-1,9,683,69,Muzzin,0,399,8474162,62,294,0.43045,D,19,70,1,7,0.04928,L,1400,Jake Muzzin,1272.5358
239,37,200,-1,10,1039,55,Hedican,1,893,8456547,-23,294,0.28296,D,15,69,3,25,0.04317,L,1274,Bret Hedican,-1
150,114,250,0.39336,25,1064,143,Clutterbuck,2,698,8473504,-19,293,0.27537,R,12,19,17,24,0.08614,R,1660,Cal Clutterbuck,817.3195
190,91,268,-1,8,696,103,Cote,0,383,8446178,22,293,0.42097,L,2,5,10,20,0.11256,L,915,Alain Cote,-1
210,69,239,-1,11,518,83,Pratt,0,491,8448187,-1,293,0.56563,D,12,50,2,4,-1,L,-1,Babe Pratt,-1
224,35,144,-1,4,653,69,Halward,0,774,8447481,-96,293,0.44869,D,33,145,1,4,0.05958,L,1158,Doug Halward,-1
230,54,215,0.5,6,938,63,Stralman,0,287,8471873,46,293,0.31236,D,9,77,0,1,0.04783,R,1317,Anton Stralman,1197.5266
164,102,216,-1,22,407,128,Lefley,0,137,8448735,53,292,0.71744,R,13,56,13,20,0.15292,L,837,Chuck Lefley,-1
164,96,222,-1,15,580,127,Preston,2,348,8450539,-38,291,0.50172,R,27,59,4,10,0.12972,R,979,Rich Preston,-1
167,91,228,0.42465,22,663,124,Iafallo,3,115,8480113,42,291,0.43891,L,32,59,1,4,0.10097,L,1228,Alex Iafallo,989.2714
168,108,257,0.48829,19,845,123,Kelly,0,417,8467967,40,291,0.34437,C,4,7,11,27,0.10649,L,1155,Chris Kelly,871.2674
137,115,227,0.49745,20,770,152,Sutter,4,149,8474091,-21,289,0.37532,C,23,43,14,19,0.1054,R,1442,Brandon Sutter,980.7233
142,118,236,-1,17,395,147,Warwick,0,220,8449363,-1,289,0.73164,R,29,53,0,0,-1,R,-1,Grant Warwick,-1
168,102,246,0.50627,11,745,121,Laughton,3,428,8476872,-48,289,0.38791,C,7,18,12,25,0.09934,L,1218,Scott Laughton,866.706
186,79,227,-1,17,653,103,Angotti,0,220,8444952,-28,289,0.44257,C,21,52,3,10,0.1199,R,859,Lou Angotti,-1
201,67,201,0.0,16,862,88,Martinez,4,250,8474166,73,289,0.33526,D,19,84,2,4,0.07302,L,1205,Alec Martinez,1173.1102
161,112,248,0.24,23,1041,127,May,1,2248,8457261,-21,288,0.27665,L,15,39,0,1,0.09351,L,1358,Brad May,-1
161,96,224,0.52284,21,758,127,McCarty,3,1477,8458982,61,288,0.37994,R,29,61,2,3,0.10583,R,1200,Darren McCarty,-1
163,90,221,-1,24,639,125,Sweeney,8,804,8451820,-29,288,0.4507,C,21,45,14,22,0.14108,R,886,Bob Sweeney,-1
179,77,219,0.54846,16,848,109,Ott,2,1555,8468505,-66,288,0.33962,C,28,56,4,13,0.09775,L,1115,Steve Ott,874.9363
212,56,199,0.45454,14,903,76,Beauchemin,2,490,8467400,14,288,0.31893,D,20,82,0,7,0.05046,L,1506,Francois Beauchemin,1413.8039
217,51,207,0.2,13,1179,71,Phillips,3,758,8464956,68,288,0.24427,D,17,59,3,22,0.04996,L,1421,Chris Phillips,1231.9703
232,44,223,-1,7,829,56,Smith,0,1110,8451531,-113,288,0.3474,D,11,56,1,9,0.04903,-1,1142,Greg Smith,-1
140,122,243,0.38111,27,928,147,Moreau,2,1110,8460504,-15,287,0.30926,L,8,18,17,26,0.09441,L,1557,Ethan Moreau,-1
150,18,57,-1,26,592,137,Clancy,2,914,8445471,-1,287,0.48479,D,0,4,4,4,-1,L,-1,King Clancy,-1
184,83,237,0.34892,14,797,103,Axelsson,1,276,8462209,-26,287,0.3601,L,10,31,10,19,0.07579,L,1359,P.J. Axelsson,979.0526
224,31,142,-1,12,613,63,Potvin,0,478,8450508,-61,287,0.46818,D,27,139,5,6,0.06796,R,927,Jean Potvin,-1
239,34,196,1.0,2,533,48,Hronek,0,273,8479425,-78,287,0.53846,D,14,88,0,3,0.05122,R,937,Filip Hronek,1384.0187
126,116,220,0.51612,23,502,160,Berezin,0,54,8460742,29,286,0.56972,L,43,64,1,2,0.10645,R,1503,Sergei Berezin,-1
173,85,226,0.46513,22,632,113,Wilson,2,138,8474569,32,286,0.45253,C,28,60,0,0,0.11356,L,995,Colin Wilson,884.3876
191,73,221,-1,8,524,95,Oddleifson,0,464,8449952,-17,286,0.5458,C,17,56,5,9,0.1496,-1,635,Chris Oddleifson,-1
221,24,133,-1,7,569,65,Lanz,1,448,8448667,-102,286,0.50263,D,41,149,0,4,0.05042,R,1289,Rick Lanz,-1
141,119,235,0.51474,19,941,144,Thornton,0,1459,8451972,-122,285,0.30286,L,20,44,5,6,0.11128,L,1294,Scott Thornton,-1
154,114,247,0.45142,22,655,131,Sheary,4,142,8477839,4,285,0.43511,L,14,35,3,3,0.11898,L,1101,Conor Sheary,837.0366
155,106,236,-1,14,768,130,Gavin,1,584,8447078,-32,285,0.37109,R,9,21,15,28,0.09679,L,1343,Stew Gavin,-1
169,95,238,-1,17,748,116,Monahan,0,486,8447883,-6,285,0.38101,L,15,33,6,14,0.08888,L,1305,Garry Monahan,-1
223,51,214,-1,11,775,62,Quackenbush,0,95,8448235,-1,285,0.36774,D,9,62,2,9,-1,L,-1,Bill Quackenbush,-1
230,32,139,0.0,8,501,55,MacIver,0,350,8448961,-68,285,0.56886,D,21,141,2,5,0.07575,L,726,Norm MacIver,-1
242,36,235,-1,8,1066,43,Talbot,0,1014,8449214,122,285,0.26735,D,2,39,5,11,-1,L,825,Jean-Guy Talbot,-1
135,115,221,-1,19,586,149,Mulvey,0,816,8449734,-73,284,0.48464,R,33,62,1,1,0.13162,-1,1132,Grant Mulvey,-1
146,117,242,0.42901,25,759,138,Upshall,1,615,8470105,9,284,0.37417,R,17,35,4,7,0.09643,L,1431,Scottie Upshall,778.2516
148,90,171,0.44911,22,542,136,Kotalik,1,348,8467502,-46,284,0.52398,R,46,113,0,0,0.09905,R,1373,Ales Kotalik,893.9612
179,23,83,-1,22,551,105,Shore,2,1099,8449024,-1,284,0.51542,D,2,26,1,2,-1,R,-1,Eddie Shore,-1
217,36,161,-1,7,739,67,Johnsson,0,406,8460770,27,284,0.3843,D,31,119,0,4,0.05716,L,1172,Kim Johnsson,1371.2638
153,96,215,0.31818,19,702,130,Leach,0,976,8448764,-78,283,0.40313,R,33,65,1,3,0.09187,R,1415,Stephen Leach,-1
238,24,196,0.33333,7,730,45,Carle,0,251,8470640,82,283,0.38767,D,21,87,0,0,0.04658,L,966,Matt Carle,1243.1589
176,81,239,0.53304,14,897,106,Moore,0,487,8468575,-23,282,0.31438,C,15,29,10,14,0.07776,L,1363,Dominic Moore,821.9821
195,68,206,0.50972,16,524,87,Desharnais,4,160,8471976,13,282,0.53816,C,19,76,0,0,0.14548,L,598,David Desharnais,943.0114
196,62,170,-1,6,455,86,Zuke,0,220,8452694,-42,282,0.61978,C,21,105,3,7,0.11405,R,754,Mike Zuke,-1
224,40,204,-1,6,797,58,Gibbs,0,945,8447154,-115,282,0.35382,D,17,72,1,6,0.04309,R,1346,Barry Gibbs,-1
225,38,159,-1,13,535,57,Pitkanen,4,484,8470137,-8,282,0.5271,D,18,119,1,4,0.05496,L,1037,Joni Pitkanen,1417.5401
242,26,175,-1,5,692,40,Laperriere,0,679,8447325,256,282,0.40751,D,10,94,4,13,0.03021,L,1324,Jacques Laperriere,-1
163,99,228,-1,14,556,118,Graves,0,209,8447365,-83,281,0.50539,R,18,52,1,1,0.13393,R,881,Hilliard Graves,-1
212,44,175,-1,7,729,69,Krupp,1,660,8448554,97,281,0.38545,D,23,95,2,11,0.0621,R,1111,Uwe Krupp,-1
139,127,246,-1,19,410,141,Bruneteau,1,80,8445194,-1,280,0.68292,R,13,31,1,3,-1,R,-1,Mud Bruneteau,-1
140,113,237,0.35928,25,859,140,Pyatt,0,430,8467881,-14,280,0.32596,L,25,41,2,2,0.10777,L,1299,Taylor Pyatt,825.4877
156,110,250,0.51938,21,978,124,Cizikas,0,457,8475231,-1,280,0.28629,C,1,7,13,23,0.10535,L,1177,Casey Cizikas,794.4161
172,92,239,-1,18,500,108,Laprade,0,42,8447326,-1,280,0.56,C,13,36,3,5,-1,R,-1,Edgar Laprade,-1
187,74,212,0.54743,9,628,93,Nikolishin,1,270,8458983,23,280,0.44585,C,13,56,6,12,0.1001,L,929,Andrei Nikolishin,-1
118,116,208,-1,17,406,161,Sutter,0,286,8451801,-11,279,0.68719,C,42,68,3,3,0.19491,L,826,Darryl Sutter,-1
151,89,191,0.41167,22,375,128,Jarvis,4,83,8482093,62,279,0.744,R,27,71,12,17,0.14206,R,901,Seth Jarvis,1047.0986
165,83,209,-1,21,456,114,Wiseman,6,141,8449593,-1,279,0.61184,R,22,53,1,1,-1,R,-1,Eddie Wiseman,-1
216,54,217,0.5,9,629,63,Weegar,1,474,8477346,79,279,0.44356,D,8,52,1,10,0.05134,R,1227,MacKenzie Weegar,1268.9602
156,76,156,-1,12,421,122,Nedomansky,0,88,8449809,-94,278,0.66033,C,46,122,0,0,0.13958,L,874,Vaclav Nedomansky,-1
161,87,218,-1,12,389,117,Sharpley,0,199,8451325,-71,278,0.71465,C,29,57,1,3,0.13829,L,846,Glen Sharpley,-1
171,90,221,-1,12,568,107,Bailey,0,633,8444997,-76,278,0.48943,L,14,50,3,7,0.1209,L,885,Garnet Bailey,-1
171,95,245,-1,10,519,107,Guidolin,0,616,8446656,-1,278,0.53564,L,9,29,3,4,-1,L,-1,Bep Guidolin,-1
182,73,204,0.45435,13,509,96,Mittelstadt,2,118,8479999,-62,278,0.54616,C,21,71,2,3,0.12834,L,748,Casey Mittelstadt,940.4597
214,48,191,-1,9,617,64,Andersson,2,350,8478397,-11,278,0.45056,D,13,82,3,5,0.05545,R,1154,Rasmus Andersson,1309.5818
215,41,180,0.5,14,808,63,Bieksa,1,1124,8469598,2,278,0.34405,D,22,95,0,3,0.04387,R,1436,Kevin Bieksa,1295.9851
216,53,236,-1,12,915,62,Brodin,1,280,8476463,122,278,0.30382,D,8,34,1,8,0.05111,L,1213,Jonas Brodin,1327.4338
218,52,225,-1,7,757,60,Murdoch,0,764,8449736,159,278,0.36723,D,7,48,1,5,0.04878,L,1230,Bob Murdoch,-1
140,121,238,-1,21,380,137,Liscombe,1,117,8447501,-1,277,0.72894,L,15,36,1,3,-1,L,-1,Carl Liscombe,-1
159,77,186,-1,22,373,118,Lebeau,3,105,8448719,61,277,0.74262,C,41,91,0,0,0.17251,R,684,Stephan Lebeau,-1
166,88,225,-1,16,556,111,Wickenheiser,1,286,8452445,36,277,0.4982,C,17,40,6,12,0.11189,L,992,Doug Wickenheiser,-1
171,87,237,0.44249,16,894,106,DiMaio,0,840,8446408,-85,277,0.30984,R,8,22,11,18,0.0893,R,1187,Rob DiMaio,-1
215,50,184,-1,12,468,62,Dobson,2,152,8480865,2,277,0.59188,D,12,90,0,3,0.06019,R,1030,Noah Dobson,1269.1666
228,40,188,0.66666,7,645,49,Gardiner,4,226,8474581,-16,277,0.42945,D,8,87,1,2,0.05462,L,897,Jake Gardiner,1238.5937
101,146,232,0.41379,21,640,175,Grabner,4,110,8473546,18,276,0.43125,L,7,15,22,29,0.1302,L,1344,Michael Grabner,864.7375
187,59,198,-1,13,657,89,Seibert,0,766,8448951,-1,276,0.42009,D,18,51,6,12,-1,R,-1,Earl Seibert,-1
128,68,136,-1,26,489,147,Aurie,2,283,8444987,-1,275,0.56237,R,12,36,3,5,-1,R,-1,Larry Aurie,-1
128,51,104,-1,28,528,147,Ward,4,463,8449341,-1,275,0.52083,R,9,17,4,9,-1,R,-1,Jimmy Ward,-1
141,101,210,0.43537,19,507,134,Glencross,1,351,8471185,4,275,0.5424,L,25,54,8,11,0.14612,L,917,Curtis Glencross,938.1163
150,110,242,-1,15,574,125,Peters,0,184,8448136,-1,275,0.47909,R,12,29,3,4,-1,R,-1,Jimmy Peters,-1
159,76,190,0.40909,21,629,116,Noonan,1,518,8449894,-37,275,0.4372,R,38,80,2,5,0.11016,R,1053,Brian Noonan,-1
163,90,219,-1,12,657,112,Marks,0,330,8449166,38,275,0.41856,R,20,48,2,8,0.10303,-1,1087,John Marks,-1
175,84,237,-1,15,510,100,Chamberlain,0,789,8445358,-1,275,0.53921,L,14,33,2,5,-1,L,-1,Murph Chamberlain,-1
199,53,206,-1,16,566,76,Ellis,2,189,8475176,116,275,0.48586,D,20,61,3,8,0.07109,R,1069,Ryan Ellis,1251.7773
211,40,167,-1,4,828,64,Cirella,0,1446,8446062,-200,275,0.33212,D,22,98,2,10,0.05904,R,1084,Joe Cirella,-1
147,99,212,-1,14,519,127,Hamel,0,276,8447485,-43,274,0.52793,L,19,52,9,10,0.13481,L,942,Gilles Hamel,-1
153,106,234,0.43936,21,669,121,Kulemin,2,173,8473579,15,274,0.40956,L,9,31,6,9,0.1216,L,995,Nikolay Kulemin,916.3587
163,87,228,-1,9,541,111,Foster,0,420,8446939,-42,274,0.50646,R,11,29,13,17,0.1705,R,651,Dwight Foster,-1
210,34,132,-1,8,699,64,Kravchuk,0,251,8458585,-57,274,0.39198,D,28,137,2,5,0.04306,L,1486,Igor Kravchuk,-1
221,25,153,0.0,7,552,53,Wisniewski,2,459,8470222,-22,274,0.49637,D,27,116,1,5,0.0515,R,1029,James Wisniewski,1282.1721
106,-1,-1,-1,15,510,167,Noble,2,925,8448013,-1,273,0.53529,C,-1,-1,-1,-1,-1,L,-1,Reg Noble,-1
113,142,241,0.46239,26,688,160,Anderson,2,641,8476981,-40,273,0.3968,R,11,22,7,10,0.11428,R,1400,Josh Anderson,931.8023
137,120,245,-1,19,397,136,Getliffe,0,280,8446582,-1,273,0.68765,C,13,23,3,5,-1,L,-1,Ray Getliffe,-1
159,96,232,-1,17,593,114,Cavallini,2,507,8446017,4,273,0.46037,L,17,40,1,1,0.11078,L,1029,Gino Cavallini,-1
221,42,233,0.0,12,1115,52,Sweeney,1,681,8451819,112,273,0.24484,D,6,30,4,10,0.03945,L,1318,Don Sweeney,-1
140,94,195,-1,18,520,132,Hicke,0,407,8447782,-142,272,0.52307,L,38,77,0,0,0.12371,L,1067,Ernie Hicke,-1
162,77,186,0.48501,8,444,110,Cozens,2,281,8481528,-65,272,0.61261,C,28,79,5,7,0.10721,R,1026,Dylan Cozens,991.5405
175,79,220,-1,16,454,97,Bonin,0,334,8445116,50,272,0.59911,L,18,52,0,0,-1,L,331,Marcel Bonin,-1
194,58,183,1.0,13,1009,77,Brewer,5,794,8466142,-99,271,0.26858,D,19,79,0,9,0.0548,L,1405,Eric Brewer,1313.1536
163,78,211,0.45901,9,616,107,Rodrigues,0,217,8478542,-17,270,0.43831,C,28,55,1,4,0.07686,R,1392,Evan Rodrigues,917.2353
