Name,FirstName,LastName,Born,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SOG,SH%,HITS,BS,FOW,FOL,FO%
Ryan Donato,Ryan,Donato,1996,F,565,123,134,257,229,-61,13:33,12:00,1:28,0:04,108,15,0,10,2,107,27,0,22,0,215,42,0,32,2,16.3%,0.964,1.05,2.014,0.955,0.946,1.902,1.08,1.944,3.024,0.218,0.237,0.455,1096,11.2%,558,150,669,836,44.45%
Darren Veitch,Darren,Veitch,1960,D,511,48,209,257,296,19,,,,,23,24,1,5,0,103,102,4,31,1,126,126,5,36,1,49.0%,,,,,,,,,,0.094,0.409,0.503,1059,4.5%,,,,,
Cody Eakin,Cody,Eakin,1991,F,701,110,146,256,278,-25,15:16,12:46,0:57,1:32,88,12,10,18,2,127,14,5,27,2,215,26,15,45,4,10.2%,0.616,0.818,1.434,0.59,0.851,1.44,1.067,1.245,2.312,0.157,0.208,0.365,1016,10.8%,668,384,4680,4549,50.71%
Jannik Hansen,Jannik,Hansen,1986,F,626,109,147,256,282,48,14:38,12:34,0:24,1:39,102,2,5,22,1,137,3,7,27,3,239,5,12,49,4,2.0%,0.713,0.962,1.675,0.777,1.044,1.821,0.464,0.695,1.159,0.174,0.235,0.409,984,11.1%,694,196,59,116,33.71%
Mike Hough,Mike,Hough,1963,F,707,100,156,256,675,-52,,,,,75,14,11,14,0,137,15,4,26,1,212,29,15,40,1,11.3%,,,,,,,,,,0.141,0.221,0.362,886,11.3%,,,4,5,44.44%
Garry Valk,Garry,Valk,1967,F,777,100,156,256,747,-1,,,,,86,10,4,16,1,130,18,8,19,0,216,28,12,35,1,10.9%,,,,,,,,,,0.129,0.201,0.329,1047,9.6%,,,26,46,36.11%
Randy Robitaille,Randy,Robitaille,1975,F,531,84,172,256,201,-64,,,,,54,30,0,10,2,113,59,0,21,1,167,89,0,31,3,34.8%,,,,,,,,,,0.158,0.324,0.482,886,9.5%,58,59,2392,2230,51.75%
Randy Manery,Randy,Manery,1949,D,582,50,206,256,415,11,,,,,31,18,1,8,0,125,78,3,30,0,156,96,4,38,0,37.5%,,,,,,,,,,0.086,0.354,0.44,1070,4.7%,,,,,
Terry Harper,Terry,Harper,1940,D,1066,35,221,256,1364,254,,,,,29,6,0,3,0,202,12,7,26,0,231,18,7,29,0,7.0%,,,,,,,,,,0.033,0.207,0.24,1004,3.5%,,,,,
Jim Schoenfeld,Jim,Schoenfeld,1952,D,719,51,204,255,1132,236,,,,,35,16,0,5,0,172,23,9,25,0,207,39,9,30,0,15.3%,,,,,,,,,,0.071,0.284,0.355,1251,4.1%,,,,,
Tommy Albelin,Tommy,Albelin,1964,D,952,44,211,255,417,52,,,,,25,16,3,8,2,126,79,6,18,4,151,95,9,26,6,37.3%,,,,,,,,,,0.046,0.222,0.268,1137,3.9%,2,34,0,1,0.00%
Brad Richardson,Brad,Richardson,1985,F,869,111,143,254,443,-31,13:28,11:37,0:09,1:41,94,2,15,22,2,135,1,7,21,3,229,3,22,43,5,1.2%,0.569,0.732,1.301,0.558,0.802,1.36,0.836,0.418,1.255,0.128,0.165,0.292,1276,8.7%,874,415,3832,3544,51.95%
Bob Davidson,Bob,Davidson,1912,F,491,94,160,254,408,,,,,,82,10,2,16,0,142,15,3,18,1,224,25,5,34,1,9.8%,,,,,,,,,,0.191,0.326,0.517,,,,,,,
Dan Daoust,Dan,Daoust,1960,F,522,87,167,254,544,-95,,,,,59,19,9,6,1,104,52,11,19,2,163,71,20,25,3,28.0%,,,,,,,,,,0.167,0.32,0.487,711,12.2%,,,,,
Ted Green,Ted,Green,1940,D,621,48,206,254,1029,-47,,,,,31,17,0,2,0,162,39,5,25,0,193,56,5,27,0,22.0%,,,,,,,,,,0.077,0.332,0.409,901,5.3%,,,,,
Kris Russell,Kris,Russell,1987,D,912,48,206,254,271,2,19:07,16:18,1:37,1:12,37,11,0,8,3,149,53,4,33,8,186,64,4,41,11,25.2%,0.165,0.709,0.874,0.149,0.601,0.751,0.447,2.152,2.599,0.053,0.226,0.279,1100,4.4%,877,2044,0,1,0.00%
Cecil 'Babe' Dye,Cecil,'Babe' Dye,1898,F,272,203,50,253,220,,,,,,,,,30,3,,,,7,1,,,,37,4,,,,,,,,,,,0.746,0.184,0.93,,,,,,,
Don Saleski,Don,Saleski,1949,F,543,128,125,253,629,72,,,,,105,12,11,20,0,113,8,4,20,0,218,20,15,40,0,7.9%,,,,,,,,,,0.236,0.23,0.466,1166,11.0%,,,,,
Tom Williams,Tom,Williams,1951,F,397,115,138,253,73,8,,,,,79,36,0,14,0,97,41,0,24,0,176,77,0,38,0,30.4%,,,,,,,,,,0.29,0.348,0.637,945,12.2%,,,,,
Doug Smith,Doug,Smith,1963,F,535,115,138,253,624,-130,,,,,87,24,4,9,0,98,36,4,11,0,185,60,8,20,0,23.7%,,,,,,,,,,0.215,0.258,0.473,1084,10.6%,,,,,
Danton Heinen,Danton,Heinen,1995,F,612,102,151,253,147,35,13:30,11:56,1:06,0:26,86,13,3,14,0,129,22,0,19,0,215,35,3,33,0,13.8%,0.741,1.097,1.837,0.706,1.059,1.764,1.153,1.951,3.104,0.167,0.247,0.413,919,11.1%,532,301,59,107,35.54%
Trevor Zegras,Trevor,Zegras,2001,F,349,93,160,253,265,-48,17:55,15:12,2:41,0:01,68,25,0,15,4,123,37,0,18,3,191,62,0,33,7,24.5%,0.892,1.535,2.427,0.768,1.39,2.158,1.598,2.366,3.964,0.266,0.458,0.725,756,12.3%,221,130,748,1173,38.94%
Paul Mara,Paul,Mara,1979,D,734,64,189,253,776,-110,20:53,15:26,3:08,2:18,43,21,0,3,0,91,95,3,29,6,134,116,3,32,6,45.8%,0.25,0.74,0.99,0.228,0.482,0.71,0.545,2.467,3.012,0.087,0.257,0.345,1023,6.3%,459,513,3,6,33.33%
Andrej Sekera,Andrej,Sekera,1986,D,842,51,202,253,212,12,19:55,16:37,1:27,1:49,38,10,3,6,3,144,55,3,33,6,182,65,6,39,9,25.7%,0.182,0.722,0.905,0.163,0.617,0.78,0.488,2.681,3.169,0.061,0.24,0.3,1091,4.7%,641,1235,0,3,0.00%
Brian Boyle,Brian,Boyle,1984,F,871,141,111,252,615,-42,12:53,10:30,0:49,1:33,110,23,8,27,0,92,12,7,13,0,202,35,15,40,0,13.9%,0.753,0.593,1.346,0.721,0.603,1.324,1.911,0.997,2.908,0.162,0.127,0.289,1478,9.5%,1791,610,4009,3968,50.26%
Michael Bunting,Michael,Bunting,1995,F,418,109,143,252,342,-15,15:24,13:28,1:55,0:00,73,36,0,12,0,113,30,0,16,1,186,66,0,28,1,26.2%,1.015,1.332,2.347,0.778,1.204,1.982,2.677,2.231,4.908,0.261,0.342,0.603,841,13.0%,367,106,38,58,39.58%
Justin Abdelkader,Justin,Abdelkader,1987,F,739,106,146,252,608,-56,14:53,12:21,1:19,1:12,80,25,1,15,3,121,23,2,18,0,201,48,3,33,3,19.0%,0.578,0.796,1.373,0.525,0.795,1.32,1.533,1.41,2.943,0.143,0.198,0.341,1238,8.6%,1754,344,865,849,50.47%
Marty Pavelich,Marty,Pavelich,1927,F,633,93,159,252,454,,,,,,82,7,4,20,0,137,18,4,29,0,219,25,8,49,0,9.9%,,,,,,,,,,0.147,0.251,0.398,,,,,,,
Lyle Odelein,Lyle,Odelein,1968,D,1056,50,202,252,2316,29,,,,,36,13,1,5,0,141,57,4,30,2,177,70,5,35,2,27.8%,,,,,,,,,,0.047,0.191,0.239,1123,4.5%,6,53,2,0,100.00%
Mason Raymond,Mason,Raymond,1985,F,546,115,136,251,156,-2,15:20,12:37,1:49,0:52,86,26,3,17,1,102,33,1,24,1,188,59,4,41,2,23.5%,0.824,0.975,1.799,0.748,0.888,1.636,1.56,1.98,3.541,0.211,0.249,0.46,1200,9.6%,277,125,109,194,35.97%
Ed Sandford,Ed,Sandford,1928,F,503,106,145,251,355,,,,,,91,15,0,16,0,122,22,1,22,0,213,37,1,38,0,14.7%,,,,,,,,,,0.211,0.288,0.499,,,,,,,
Daniel Winnik,Daniel,Winnik,1985,F,798,82,169,251,367,52,14:48,12:08,0:13,2:26,73,2,7,11,0,155,5,9,25,0,228,7,16,36,0,2.8%,0.416,0.858,1.274,0.452,0.96,1.412,0.687,1.718,2.405,0.103,0.212,0.315,1194,6.9%,762,530,538,716,42.90%
Dennis Seidenberg,Dennis,Seidenberg,1981,D,859,44,207,251,359,39,20:44,16:58,1:36,2:08,36,8,0,8,1,150,53,4,34,3,186,61,4,42,4,24.3%,0.148,0.697,0.845,0.148,0.617,0.765,0.346,2.291,2.637,0.051,0.241,0.292,1430,3.1%,1670,1549,1,3,25.00%
Nick Metz,Nick,Metz,1914,F,517,131,119,250,149,,,,,,98,25,8,21,4,93,24,2,18,0,191,49,10,39,4,19.6%,,,,,,,,,,0.253,0.23,0.484,,,,,,,
Alexis Lafrenière,Alexis,Lafrenière,2001,F,462,116,134,250,176,-13,15:57,14:23,1:31,0:01,100,16,0,24,3,119,15,0,20,2,219,31,0,44,5,12.4%,0.944,1.091,2.035,0.902,1.073,1.975,1.356,1.271,2.628,0.251,0.29,0.541,846,13.7%,569,155,94,204,31.54%
Chris Neil,Chris,Neil,1979,F,1026,112,138,250,2522,-19,10:58,10:00,0:56,0:01,96,16,0,12,0,122,16,0,20,1,218,32,0,32,1,12.8%,0.597,0.736,1.332,0.561,0.712,1.273,0.994,0.994,1.988,0.109,0.135,0.244,1249,9.0%,2568,179,30,45,40.00%
Andreas Dackell,Andreas,Dackell,1972,F,613,91,159,250,162,4,,,,,72,14,5,15,1,129,23,7,21,0,201,37,12,36,1,14.8%,,,,,,,,,,0.148,0.259,0.408,694,13.1%,,,20,55,26.67%
Darrin Shannon,Darrin,Shannon,1969,F,506,87,163,250,344,-26,,,,,58,29,0,11,2,132,27,4,22,3,190,56,4,33,5,22.4%,,,,,,,,,,0.172,0.322,0.494,670,13.0%,,,0,4,0.00%
Travis Sanheim,Travis,Sanheim,1996,D,660,65,185,250,279,-38,21:44,18:56,0:50,1:57,59,3,3,9,4,161,17,7,23,6,220,20,10,32,10,8.0%,0.272,0.773,1.045,0.283,0.773,1.056,0.324,1.834,2.158,0.098,0.28,0.379,1017,6.4%,511,1070,0,0,0.00%
Bill Houlder,Bill,Houlder,1967,D,846,59,191,250,412,31,,,,,38,20,1,15,1,117,67,7,23,2,155,87,8,38,3,34.8%,,,,,,,,,,0.07,0.226,0.296,1059,5.6%,,,2,8,20.00%
J.J. Daigneault,J.J.,Daigneault,1965,D,899,53,197,250,685,-3,,,,,37,16,0,7,0,128,67,2,25,1,165,83,2,32,1,33.2%,,,,,,,,,,0.059,0.219,0.278,1015,5.2%,,,2,0,100.00%
Jaroslav Modry,Jaroslav,Modry,1971,D,725,49,201,250,510,-23,,,,,21,27,1,6,1,101,95,5,30,3,122,122,6,36,4,48.8%,,,,,,,,,,0.068,0.277,0.345,1106,4.4%,161,326,0,4,0.00%
David Volek,David,Volek,1966,F,396,95,154,249,201,-24,,,,,65,29,1,11,0,106,45,3,14,0,171,74,4,25,0,29.7%,,,,,,,,,,0.24,0.389,0.629,975,9.7%,,,,,
Zach Bogosian,Zach,Bogosian,1990,D,970,66,183,249,839,-69,19:38,16:55,0:54,1:48,54,9,3,6,2,152,27,4,20,1,206,36,7,26,3,14.5%,0.208,0.576,0.784,0.197,0.555,0.753,0.613,1.838,2.451,0.068,0.189,0.257,1581,4.2%,1665,1265,1,2,33.33%
Esa Lindell,Esa,Lindell,1994,D,766,60,189,249,178,168,22:11,18:19,0:44,3:07,47,9,4,8,2,156,23,10,32,4,203,32,14,40,6,12.9%,0.212,0.667,0.879,0.201,0.667,0.868,0.961,2.455,3.415,0.078,0.247,0.325,1116,5.4%,888,1449,0,2,0.00%
Jiri Slegr,Jiri,Slegr,1971,D,622,56,193,249,838,32,,,,,38,14,4,7,0,120,68,5,25,4,158,82,9,32,4,32.9%,,,,,,,,,,0.09,0.31,0.4,1144,4.9%,34,19,2,4,33.33%
Derek Plante,Derek,Plante,1971,F,450,96,152,248,138,17,,,,,69,26,1,14,2,94,53,5,21,1,163,79,6,35,3,31.9%,,,,,,,,,,0.213,0.338,0.551,926,10.4%,,,1066,1199,47.06%
Jesper Fast,Jesper,Fast,1991,F,703,91,157,248,166,41,14:29,12:38,0:12,1:38,87,2,2,9,0,146,5,6,32,0,233,7,8,41,0,2.8%,0.536,0.925,1.461,0.588,0.986,1.574,0.788,1.971,2.759,0.129,0.223,0.353,724,12.6%,1075,400,94,168,35.88%
Chris Tierney,Chris,Tierney,1994,F,649,80,168,248,135,-70,14:10,12:03,0:43,1:23,62,10,8,15,1,142,20,6,22,2,204,30,14,37,3,12.1%,0.522,1.095,1.617,0.475,1.088,1.564,1.289,2.578,3.867,0.123,0.259,0.382,740,10.8%,285,331,3214,3327,49.14%
John Sorrell,John,Sorrell,1906,F,490,127,120,247,100,,,,,,106,21,0,25,5,100,20,0,21,5,206,41,0,46,10,16.6%,,,,,,,,,,0.259,0.245,0.504,,,,,,,
Andrew Shaw,Andrew,Shaw,1991,F,544,116,131,247,573,24,15:14,12:45,2:15,0:13,88,28,0,14,2,104,27,0,26,0,192,55,0,40,2,22.3%,0.839,0.948,1.787,0.76,0.899,1.659,1.365,1.316,2.681,0.213,0.241,0.454,1013,11.5%,1044,218,1711,1842,48.16%
Trevor Moore,Trevor,Moore,1995,F,485,107,140,247,110,38,15:50,13:15,1:10,1:24,88,7,12,11,1,121,15,4,28,1,209,22,16,39,2,8.9%,0.836,1.093,1.929,0.821,1.129,1.95,0.741,1.588,2.329,0.221,0.289,0.509,1095,9.8%,462,212,68,140,32.69%
Sean Avery,Sean,Avery,1980,F,580,90,157,247,1533,16,12:55,11:17,1:07,0:30,76,10,4,15,0,123,32,2,18,0,199,42,6,33,0,17.0%,0.721,1.257,1.978,0.696,1.127,1.823,0.923,2.953,3.875,0.155,0.271,0.426,1167,7.7%,679,113,658,641,50.65%
Dmitri Kulikov,Dmitri,Kulikov,1990,D,1037,50,197,247,639,-29,19:25,16:32,1:04,1:47,39,10,1,9,3,152,42,3,29,0,191,52,4,38,3,21.1%,0.149,0.587,0.736,0.136,0.532,0.668,0.538,2.26,2.798,0.048,0.19,0.238,1181,4.2%,1626,1339,0,0,0.00%
Andreas Athanasiou,Andreas,Athanasiou,1994,F,495,128,118,246,189,-112,14:46,12:57,1:37,0:11,116,11,1,20,6,93,25,0,16,5,209,36,1,36,11,14.6%,1.05,0.968,2.018,1.085,0.869,1.954,0.824,1.872,2.696,0.259,0.238,0.497,1071,12.0%,222,204,610,777,43.98%
Baldy Northcott,Baldy,Northcott,1908,F,448,133,112,245,271,,,,,,122,8,3,24,2,96,14,2,19,2,218,22,5,43,4,9.0%,,,,,,,,,,0.297,0.25,0.547,,,,,,,
Peter Lee,Peter,Lee,1956,F,431,114,131,245,257,-55,,,,,91,22,1,18,0,100,31,0,14,0,191,53,1,32,0,21.6%,,,,,,,,,,0.265,0.304,0.568,961,11.9%,,,,,
Joel Farabee,Joel,Farabee,2000,F,497,113,132,245,257,-45,16:10,13:26,1:47,0:56,100,8,5,9,1,111,20,1,19,1,211,28,6,28,2,11.4%,0.843,0.985,1.828,0.898,0.997,1.895,0.54,1.349,1.889,0.227,0.266,0.493,942,12.0%,433,274,141,260,35.16%
Tie Domi,Tie,Domi,1969,F,1020,104,141,245,3515,-54,,,,,95,9,0,10,0,136,5,0,12,0,231,14,0,22,0,5.7%,,,,,,,,,,0.102,0.138,0.24,964,10.8%,78,13,27,52,34.18%
Jan Bulis,Jan,Bulis,1978,F,552,96,149,245,268,-3,14:33,12:16,1:10,1:06,80,13,3,18,0,123,25,1,28,2,203,38,4,46,2,15.5%,0.717,1.113,1.83,0.709,1.09,1.799,1.201,2.31,3.511,0.174,0.27,0.444,894,10.7%,166,37,1291,1542,45.57%
Tyler Arnason,Tyler,Arnason,1979,F,487,88,157,245,140,-33,14:28,11:57,2:24,0:06,68,20,0,14,3,109,48,0,23,5,177,68,0,37,8,27.8%,0.749,1.336,2.085,0.7,1.122,1.823,1.022,2.454,3.476,0.181,0.322,0.503,1120,7.9%,20,70,1889,2352,44.54%
Earl Reibel,Earl,Reibel,1930,F,409,84,161,245,73,,,,,,63,20,1,19,0,98,62,1,29,0,161,82,2,48,0,33.5%,,,,,,,,,,0.205,0.394,0.599,,,,,,,
Gabriel Vilardi,Gabriel,Vilardi,1999,F,352,120,124,244,88,5,16:40,13:54,2:43,0:02,75,45,0,23,0,89,35,0,19,2,164,80,0,42,2,32.8%,1.227,1.268,2.494,0.92,1.091,2.011,2.816,2.19,5.007,0.341,0.352,0.693,644,18.6%,121,174,596,685,46.53%
Jay McClement,Jay,McClement,1983,F,906,90,154,244,325,-116,14:22,11:16,0:17,2:48,82,2,6,16,0,138,10,6,22,2,220,12,12,38,2,4.9%,0.414,0.709,1.124,0.481,0.81,1.292,0.449,2.246,2.696,0.099,0.17,0.269,1042,8.6%,816,570,5688,5276,51.88%
Andre Dupont,Andre,Dupont,1949,D,810,59,185,244,1986,302,,,,,48,10,1,10,0,141,36,8,31,0,189,46,9,41,0,18.9%,,,,,,,,,,0.073,0.228,0.301,1359,4.3%,,,,,
Travis Hamonic,Travis,Hamonic,1990,D,926,53,191,244,803,-37,20:38,17:38,0:36,2:23,45,6,2,4,0,164,20,7,24,3,209,26,9,28,3,10.7%,0.166,0.599,0.766,0.165,0.602,0.768,0.643,2.143,2.786,0.057,0.206,0.263,1570,3.4%,1414,1809,0,3,0.00%
Cody Ceci,Cody,Ceci,1993,D,953,53,191,244,210,-8,20:25,17:29,0:24,2:32,52,1,0,11,1,171,12,8,21,1,223,13,8,32,2,5.3%,0.163,0.589,0.752,0.187,0.616,0.803,0.155,1.864,2.019,0.056,0.2,0.256,1288,4.1%,1224,1519,1,0,100.00%
Bill Hajt,Bill,Hajt,1951,D,854,42,202,244,433,320,,,,,36,2,4,3,0,187,9,6,35,2,223,11,10,38,2,4.5%,,,,,,,,,,0.049,0.237,0.286,857,4.9%,,,,,
Keith McCreary,Keith,McCreary,1940,F,532,131,112,243,294,-51,,,,,102,28,1,19,0,96,15,1,16,0,198,43,2,35,0,17.7%,,,,,,,,,,0.246,0.211,0.457,1017,12.9%,,,,,
Todd Krygier,Todd,Krygier,1965,F,543,100,143,243,533,-26,,,,,81,14,5,12,0,121,17,5,26,0,202,31,10,38,0,12.8%,,,,,,,,,,0.184,0.263,0.448,1085,9.2%,,,2,0,100.00%
Greg Terrion,Greg,Terrion,1960,F,561,93,150,243,339,-54,,,,,75,5,13,10,0,120,14,16,15,2,195,19,29,25,2,7.8%,,,,,,,,,,0.166,0.267,0.433,676,13.8%,,,,,
Joe Primeau,Joe,Primeau,1906,F,310,66,177,243,105,,,,,,59,6,1,9,0,162,15,0,34,6,221,21,1,43,6,8.6%,,,,,,,,,,0.213,0.571,0.784,,,,,,,
Stephane Quintal,Stephane,Quintal,1968,D,1037,63,180,243,1320,-89,,,,,51,8,4,10,0,136,34,10,20,0,187,42,14,30,0,17.3%,,,,,,,,,,0.061,0.174,0.234,1478,4.3%,,,1,0,100.00%
Jim Benning,Jim,Benning,1963,D,605,52,191,243,461,-77,,,,,29,21,2,5,1,98,91,2,17,0,127,112,4,22,1,46.1%,,,,,,,,,,0.086,0.316,0.402,799,6.5%,,,,,
Patrick Eaves,Patrick,Eaves,1984,F,633,132,110,242,210,4,12:54,10:37,1:15,1:01,89,38,5,17,0,91,19,0,15,0,180,57,5,32,0,23.6%,0.969,0.807,1.776,0.794,0.812,1.605,2.861,1.431,4.292,0.209,0.174,0.382,1168,11.3%,957,280,40,74,35.09%
Victor Olofsson,Victor,Olofsson,1995,F,448,118,124,242,50,-41,14:59,12:41,2:16,0:01,75,43,0,24,3,90,33,1,15,1,165,76,1,39,4,31.4%,1.054,1.107,2.161,0.791,0.949,1.74,2.539,1.948,4.487,0.263,0.277,0.54,924,12.8%,121,111,7,22,24.14%
Glen Skov,Glen,Skov,1931,F,650,106,136,242,411,-6,,,,,83,20,3,18,0,112,21,3,20,0,195,41,6,38,0,16.9%,,,,,,,,,,0.163,0.209,0.372,79,0.0%,,,,,
Paul Gillis,Paul,Gillis,1963,F,624,88,154,242,1501,-76,,,,,78,6,4,10,2,133,8,13,20,3,211,14,17,30,5,5.8%,,,,,,,,,,0.141,0.247,0.388,747,11.8%,,,,,
David Savard,David,Savard,1990,D,870,54,188,242,467,-29,20:15,17:18,0:33,2:22,48,6,0,7,0,162,19,7,31,3,210,25,7,38,3,10.3%,0.184,0.64,0.824,0.191,0.645,0.837,0.736,2.331,3.067,0.062,0.216,0.278,1133,4.8%,1474,1624,2,0,100.00%
Curt Giles,Curt,Giles,1958,D,895,43,199,242,733,26,,,,,35,7,1,4,1,146,45,8,23,0,181,52,9,27,1,21.5%,,,,,,,,,,0.048,0.222,0.27,836,5.1%,,,,,
Samuel Girard,Samuel,Girard,1998,D,608,37,205,242,130,23,20:19,17:59,1:30,0:49,34,3,0,6,2,146,58,1,24,4,180,61,1,30,6,25.2%,0.18,0.995,1.175,0.187,0.801,0.988,0.195,3.779,3.974,0.061,0.337,0.398,782,4.7%,479,777,1,0,100.00%
Toni Lydman,Toni,Lydman,1977,D,847,36,206,242,551,45,21:16,16:26,1:46,3:03,26,10,0,3,1,148,50,8,33,10,174,60,8,36,11,24.8%,0.12,0.686,0.806,0.112,0.638,0.75,0.398,1.988,2.386,0.043,0.243,0.286,989,3.6%,1044,1158,0,1,0.00%
Bob Kudelski,Bob,Kudelski,1964,F,442,139,102,241,218,-83,,,,,95,38,6,15,2,73,27,2,15,2,168,65,8,30,4,27.0%,,,,,,,,,,0.314,0.231,0.545,900,15.4%,,,,,
Shean Donovan,Shean,Donovan,1975,F,951,112,129,241,705,-90,,,,,95,7,10,20,2,119,6,4,17,0,214,13,14,37,2,5.4%,,,,,,,,,,0.118,0.136,0.253,1243,9.0%,191,85,193,291,39.88%
Richard Park,Richard,Park,1976,F,738,102,139,241,266,-30,,,,,74,13,15,22,3,115,18,6,19,3,189,31,21,41,6,12.9%,,,,,,,,,,0.138,0.188,0.327,1151,8.9%,228,241,1861,1951,48.82%
Paul Cyr,Paul,Cyr,1963,F,471,101,140,241,623,-46,,,,,77,20,4,10,0,102,37,1,16,1,179,57,5,26,1,23.7%,,,,,,,,,,0.214,0.297,0.512,900,11.2%,,,,,
Rich Peverley,Rich,Peverley,1982,F,442,84,157,241,167,-7,16:12,12:27,2:14,1:30,60,18,6,20,4,110,37,10,30,2,170,55,16,50,6,22.8%,0.704,1.315,2.019,0.654,1.199,1.852,1.091,2.242,3.332,0.19,0.355,0.545,865,9.7%,166,184,2503,1999,55.60%
Ryan Pulock,Ryan,Pulock,1994,D,636,56,185,241,123,66,21:09,18:11,1:18,1:39,39,17,0,10,3,149,32,4,27,4,188,49,4,37,7,20.3%,0.25,0.825,1.075,0.202,0.773,0.975,1.228,2.312,3.541,0.088,0.291,0.379,1191,4.7%,951,1201,0,0,0.00%
Alfred 'Pit' Lepine,Alfred,'Pit' Lepine,1901,F,526,143,97,240,394,,,,,,139,3,1,30,7,85,12,0,17,5,224,15,1,47,12,6.3%,,,,,,,,,,0.272,0.184,0.456,,,,,,,
Reg Fleming,Reg,Fleming,1936,F,749,108,132,240,1470,-51,,,,,90,12,6,17,0,112,13,7,15,0,202,25,13,32,0,10.4%,,,,,,,,,,0.144,0.176,0.32,1178,9.2%,,,,,
Danny Lewicki,Danny,Lewicki,1931,F,461,105,135,240,177,,,,,,85,19,1,21,0,92,42,1,25,0,177,61,2,46,0,25.4%,,,,,,,,,,0.228,0.293,0.521,,,,,,,
Erik Gustafsson,Erik,Gustafsson,1992,D,517,47,193,240,165,-17,18:31,16:20,2:04,0:06,40,7,0,6,2,127,66,0,26,8,167,73,0,32,10,30.4%,0.294,1.209,1.504,0.284,0.902,1.187,0.391,3.689,4.08,0.091,0.373,0.464,789,6.0%,456,505,0,1,0.00%
Moritz Seider,Moritz,Seider,2001,D,410,39,201,240,222,-17,23:51,18:51,2:52,2:06,25,13,1,7,3,105,92,4,31,9,130,105,5,38,12,43.8%,0.239,1.233,1.472,0.194,0.815,1.008,0.66,4.674,5.335,0.095,0.49,0.585,811,4.8%,907,924,0,0,0.00%
Frank Nighbor,Frank,Nighbor,1893,F,349,139,100,239,266,,,,,,,,,26,3,,,,25,4,,,,51,7,,,,,,,,,,,0.398,0.287,0.685,,,,,,,
Inge Hammarström,Inge,Hammarström,1948,F,427,116,123,239,86,-26,,,,,99,17,0,17,0,97,26,0,10,0,196,43,0,27,0,18.0%,,,,,,,,,,0.272,0.288,0.56,947,12.3%,,,,,
John Druce,John,Druce,1966,F,531,113,126,239,347,6,,,,,97,14,2,10,1,107,17,2,18,5,204,31,4,28,6,13.0%,,,,,,,,,,0.213,0.237,0.45,921,12.3%,,,1,4,20.00%
Rey Comeau,Rey,Comeau,1948,F,564,98,141,239,175,-8,,,,,84,9,5,16,0,127,11,3,19,0,211,20,8,35,0,8.4%,,,,,,,,,,0.174,0.25,0.424,872,11.2%,,,,,
Kasperi Kapanen,Kasperi,Kapanen,1996,F,568,98,141,239,140,-7,14:20,12:31,0:54,0:54,86,5,7,19,4,124,16,1,16,3,210,21,8,35,7,8.8%,0.721,1.038,1.759,0.725,1.045,1.77,0.581,1.858,2.439,0.173,0.248,0.421,918,10.7%,715,154,95,164,36.68%
Grant Marshall,Grant,Marshall,1973,F,700,92,147,239,793,-57,,,,,64,28,0,17,1,111,36,0,20,0,175,64,0,37,1,26.8%,,,,,,,,,,0.131,0.21,0.341,893,10.3%,111,15,42,53,44.21%
Kip Miller,Kip,Miller,1969,F,449,74,165,239,105,-32,,,,,57,17,0,15,3,116,48,1,21,2,173,65,1,36,5,27.2%,,,,,,,,,,0.165,0.367,0.532,580,12.8%,,,456,494,48.00%
Jim Dowd,Jim,Dowd,1968,F,728,71,168,239,390,-13,,,,,50,15,6,7,1,114,49,5,25,1,164,64,11,32,2,26.8%,,,,,,,,,,0.098,0.231,0.328,766,9.3%,89,60,3632,3566,50.46%
Don Murdoch,Don,Murdoch,1956,F,320,121,117,238,155,-35,,,,,84,36,1,14,0,84,33,0,17,0,168,69,1,31,0,29.0%,,,,,,,,,,0.378,0.366,0.744,921,13.1%,,,,,
Brian Holzinger,Brian,Holzinger,1972,F,547,93,145,238,339,-62,,,,,65,21,7,15,0,105,34,6,21,1,170,55,13,36,1,23.1%,,,,,,,,,,0.17,0.265,0.435,805,11.6%,,,2465,2657,48.13%
Andrej Meszaros,Andrej,Meszaros,1985,D,645,63,175,238,457,25,20:14,15:48,2:19,2:06,41,21,1,11,3,119,54,2,17,2,160,75,3,28,5,31.5%,0.289,0.804,1.093,0.241,0.7,0.941,0.838,2.155,2.994,0.098,0.271,0.369,1103,5.7%,1018,982,0,3,0.00%
Art Chapman,Art,Chapman,1906,F,431,62,176,238,136,,,,,,54,7,1,8,1,145,30,1,33,5,199,37,2,41,6,15.5%,,,,,,,,,,0.144,0.408,0.552,,,,,,,
Dan McGillis,Dan,McGillis,1972,D,634,56,182,238,570,40,,,,,29,26,1,17,2,99,80,3,30,4,128,106,4,47,6,44.5%,,,,,,,,,,0.088,0.287,0.375,1201,4.7%,43,24,0,2,0.00%
Mike Milbury,Mike,Milbury,1952,D,754,49,189,238,1552,175,,,,,45,2,2,7,0,169,12,8,34,1,214,14,10,41,1,5.9%,,,,,,,,,,0.065,0.251,0.316,792,6.2%,,,,,
